2032-12-19,-1713.2629123029865
2032-12-20,-4872.315468906341
2032-12-21,4166.026172074715
2032-12-22,4252.533852604583
2032-12-23,1488.7233688086353
2032-12-24,-4866.9059834244445
2032-12-25,-4944.715878889586
2032-12-26,3135.9085703016553
2032-12-27,-1018.1151838078981
2032-12-28,-2254.528624507146
2032-12-29,-1705.5942472310435
2032-12-30,-4556.856155222135
2032-12-31,-4738.845122814193
2033-01-01,-3662.878394536979
2033-01-02,-2386.394659281272
2033-01-03,4375.394205250872
2033-01-04,4426.734207974365
2033-01-05,-3686.758062017884
2033-01-06,4508.157605443788
2033-01-07,3418.1591286280436
2033-01-08,-2063.8987282679655
2033-01-09,1656.9086224093435
2033-01-10,4175.248081122938
2033-01-11,4206.235379581754
2033-01-12,952.2501889740379
2033-01-13,-3879.224339852575
2033-01-14,-1410.3702162056543
2033-01-15,-3339.9429427504056
2033-01-16,-3507.2497888789458
2033-01-17,-2377.9929245211715
2033-01-18,-660.458362849934
2033-01-19,999.4790977185294
2033-01-20,3728.349500403421
2033-01-21,3696.5726049664117
2033-01-22,2123.689224363492
2033-01-23,1850.0562236772766
2033-01-24,-1368.997944463185
2033-01-25,1395.3898943999911
2033-01-26,1044.722043915699
2033-01-27,-2391.6319965567654
2033-01-28,-4873.967673303275
2033-01-29,-1632.712404097103
2033-01-30,104.1863417040704
2033-01-31,845.9521283316899
2033-02-01,-12.766614251225292
2033-02-02,-1165.1710789264935
2033-02-03,-835.036563261534
2033-02-04,3625.2451456753806
2033-02-05,2422.599335459735
2033-02-06,-1386.9699682546334
2033-02-07,-424.28838685019764
2033-02-08,-2643.1777175043194
2033-02-09,-8.456155003060303
2033-02-10,2430.5330072938496
2033-02-11,2790.225566281699
2033-02-12,-3162.3480153544724
2033-02-13,3934.4021001034507
2033-02-14,4650.5415663392305
2033-02-15,650.4553920469525
2033-02-16,-4459.125463333499
2033-02-17,3681.669953097751
2033-02-18,2482.0261536115477
2033-02-19,-4273.853882171255
2033-02-20,2492.0789845839927
2033-02-21,612.4630817687739
2033-02-22,2038.9748414448804
2033-02-23,2512.02817594917
2033-02-24,-170.56587013003355
2033-02-25,3889.394550077126
2033-02-26,-2143.8323346202983
2033-02-27,1034.2089087508602
2033-02-28,-836.5547046137644
2033-03-01,1984.0205340002003
2033-03-02,-1352.4852040706037
2033-03-03,-1163.0667330708234
2033-03-04,967.9204701824156
2033-03-05,2229.007457077747
2033-03-06,-2166.8206992251426
2033-03-07,3754.5301831821926
2033-03-08,-2262.461129658079
2033-03-09,-1979.0041168102935
2033-03-10,1814.2593302294572
2033-03-11,-432.7934226456855
2033-03-12,3068.671601685657
2033-03-13,-3398.8480529269304
2033-03-14,1191.2595888464648
2033-03-15,1142.1835397540617
2033-03-16,1147.4112132257505
2033-03-17,3853.033796761223
2033-03-18,2269.8439874371597
2033-03-19,-1428.8868116045128
2033-03-20,-2877.2658641425373
2033-03-21,3573.9892016380945
2033-03-22,-4252.207276212504
2033-03-23,-997.5563925059982
2033-03-24,-1366.2933966587234
2033-03-25,2900.6732325048624
2033-03-26,4866.999345047647
2033-03-27,4955.368586274004
2033-03-28,-1360.952269117789
2033-03-29,-2152.8610641151013
2033-03-30,-4343.728559783784
2033-03-31,1633.053707976629
2033-04-01,-2408.9837432335557
2033-04-02,-4577.527817051466
2033-04-03,3744.549016130406
2033-04-04,1646.5275910382206
2033-04-05,-2076.76400361919
2033-04-06,-61.75102667009287
2033-04-07,757.2033558433741
2033-04-08,3582.9883081018615
2033-04-09,2697.0301528170257
2033-04-10,-1521.2433765033575
2033-04-11,-3324.460651862825
2033-04-12,-3454.251160586237
2033-04-13,4980.466409852141
2033-04-14,-3917.1545634090776
2033-04-15,3538.403376351018
2033-04-16,-802.6254821437815
2033-04-17,-4690.357937085821
2033-04-18,2809.518595972834
2033-04-19,-1536.3545210117345
2033-04-20,3750.924862417276
2033-04-21,-3448.928251286402
2033-04-22,4440.7288328177965
2033-04-23,2274.1413018625008
2033-04-24,2605.1935663858785
2033-04-25,283.0501939315018
2033-04-26,-4468.809979916615
2033-04-27,2163.2190417114507
2033-04-28,2829.7162304275635
2033-04-29,-482.98674794799444
2033-04-30,-1391.6938099962185
2033-05-01,-2606.584232938095
2033-05-02,4551.2665280200745
2033-05-03,-1520.4623003400707
2033-05-04,4923.102028441857
2033-05-05,1855.9771356836382
2033-05-06,1184.6352738128326
2033-05-07,-3152.5375769685324
2033-05-08,4298.734626626123
2033-05-09,-1214.348615839761
2033-05-10,-907.3387009340204
2033-05-11,-2531.9703158083985
2033-05-12,2563.204682333272
2033-05-13,-318.46285594000165
2033-05-14,878.7610070906785
2033-05-15,-869.7414032278912
2033-05-16,-4564.007768682176
2033-05-17,-2545.5219725277125
2033-05-18,116.72448528397581
2033-05-19,1856.084039847443
2033-05-20,471.3326479454008
2033-05-21,-4079.171417053237
2033-05-22,-1847.442649943679
2033-05-23,1872.0758639801452
2033-05-24,-2117.79964008702
2033-05-25,-4689.196081164009
2033-05-26,-4440.5649781546945
2033-05-27,-2899.58082926123
2033-05-28,-4540.989066240956
2033-05-29,-1659.1952194674586
2033-05-30,-566.6290468566995
2033-05-31,-2295.123429374797
2033-06-01,1343.1770114149867
2033-06-02,-585.2595651529946
2033-06-03,-2898.0343994359646
2033-06-04,-2863.990049016121
2033-06-05,1389.6479721701462
2033-06-06,3305.8806005350234
2033-06-07,202.00463475200468
2033-06-08,-2189.2366322366706
2033-06-09,524.6011800068782
2033-06-10,1292.702553207082
2033-06-11,1228.2193064605017
2033-06-12,1958.7169980916988
2033-06-13,1055.5889110936287
2033-06-14,-3705.040840543462
2033-06-15,-4843.343368879331
2033-06-16,-1975.4385254380513
2033-06-17,3359.8306967547596
2033-06-18,736.1896725585693
2033-06-19,-26.92277247270613
2033-06-20,-3615.2283203087077
2033-06-21,-1048.644100052808
2033-06-22,-4557.815446794979
2033-06-23,1644.3539287907643
2033-06-24,-2550.4126340875923
2033-06-25,-379.645181713332
2033-06-26,-1275.0996973007768
2033-06-27,-3996.8854414981624
2033-06-28,-212.94205189449804
2033-06-29,-2722.4587267980814
2033-06-30,937.3026163067807
2033-07-01,-1784.312170319171
2033-07-02,-1722.8294489148097
2033-07-03,1188.1673124224853
2033-07-04,3118.0338300535614
2033-07-05,3840.642163512406
2033-07-06,-2628.4173436386427
2033-07-07,3149.795079365069
2033-07-08,-1895.6699550384437
2033-07-09,1963.6148073785653
2033-07-10,-898.5618081448656
2033-07-11,496.329488886181
2033-07-12,-1506.3381034318104
2033-07-13,1082.0501646995208
2033-07-14,3289.17797966957
2033-07-15,1216.0499639982654
2033-07-16,2586.00614269328
2033-07-17,-2967.0971338990857
2033-07-18,-3190.0553406503504
2033-07-19,-1842.767445582504
2033-07-20,-4556.381626960882
2033-07-21,1785.8676602432452
2033-07-22,-1506.457188936261
2033-07-23,3930.415974794001
2033-07-24,2649.399574469303
2033-07-25,-1596.3748126800338
2033-07-26,-2754.089350458877
2033-07-27,-1152.9561193694126
2033-07-28,584.1189728470863
2033-07-29,4042.2034837673236
2033-07-30,-1134.773827791209
2033-07-31,-3410.3874484925436
2033-08-01,4369.4073013403595
2033-08-02,1578.0437943450224
2033-08-03,875.2987005771074
2033-08-04,-4417.290503794361
2033-08-05,-4222.239592770231
2033-08-06,-709.0767136519053
2033-08-07,4930.532468625979
2033-08-08,-635.8644607713868
2033-08-09,4769.858279569336
2033-08-10,3510.702995314303
2033-08-11,3167.0492962412845
2033-08-12,1943.6121202739878
2033-08-13,2247.1090391596235
2033-08-14,-970.6786668922605
2033-08-15,-547.2448952342284
2033-08-16,1048.145091794754
2033-08-17,-2085.3003914352853
2033-08-18,-4577.426591498734
2033-08-19,-4212.717094122824
2033-08-20,2605.57881482399
2033-08-21,4386.041439331473
2033-08-22,3641.421667536195
2033-08-23,-1490.0919363316457
2033-08-24,2276.6473518608254
2033-08-25,-485.59672093323024
2033-08-26,-4472.673541653294
2033-08-27,-3372.544969153076
2033-08-28,4742.166572495113
2033-08-29,-4085.7825145938764
2033-08-30,2288.392897530166
2033-08-31,3418.173757404844
2033-09-01,4867.436742347512
2033-09-02,-3710.355609659837
2033-09-03,329.1288593915724
2033-09-04,-2562.2410889491252
2033-09-05,3691.60477777089
2033-09-06,-1558.7193695638766
2033-09-07,-3944.8943762574163
2033-09-08,-3924.012786097119
2033-09-09,3614.0853570559993
2033-09-10,-1457.4149689674564
2033-09-11,-1914.1930724202948
2033-09-12,652.6152938953965
2033-09-13,-3203.107519592855
2033-09-14,198.18261252960383
2033-09-15,-3215.7123121064014
2033-09-16,4531.111419924793
2033-09-17,232.29854479218284
2033-09-18,3210.6201595392668
2033-09-19,1880.5486899791003
2033-09-20,1868.5103076945934
2033-09-21,-4080.9440699233637
2033-09-22,4465.422501265988
2033-09-23,746.3919160988498
2033-09-24,4804.220228396449
2033-09-25,-3733.831176283542
2033-09-26,-2918.9208805513913
2033-09-27,903.5838775127722
2033-09-28,-2532.3474091256494
2033-09-29,-4122.140354226705
2033-09-30,-1504.7515381131493
2033-10-01,-959.4372460341037
2033-10-02,1897.3323439132064
2033-10-03,2518.339763501819
2033-10-04,2835.224212290007
2033-10-05,-4845.926190657106
2033-10-06,-2355.8030756727653
2033-10-07,1979.9070269624654
2033-10-08,-4383.679383670481
2033-10-09,351.98530245963866
2033-10-10,4270.633296678154
2033-10-11,-56.459726090305594
2033-10-12,-434.82149976498476
2033-10-13,3755.7349911690035
2033-10-14,269.1635647250341
2033-10-15,-1489.3791247000654
2033-10-16,1208.1498426637827
2033-10-17,1128.7985415017301
2033-10-18,1618.5095079551456
2033-10-19,-919.7303413795908
2033-10-20,-4894.919566443836
2033-10-21,-4612.893253992431
2033-10-22,-3119.6306557309017
2033-10-23,3486.7376604604087
2033-10-24,-321.2257235092811
2033-10-25,-2532.797423304216
2033-10-26,1877.1555429989094
2033-10-27,-3655.796814329704
2033-10-28,-509.9292955678429
2033-10-29,-239.4768125986402
2033-10-30,806.114287680004
2033-10-31,-343.2484168978399
2033-11-01,-244.53553680681216
2033-11-02,1994.4592920888208
2033-11-03,-1198.2809115659975
2033-11-04,-3960.6101215930257
2033-11-05,-3568.116577526278
2033-11-06,-4941.529258890418
2033-11-07,-645.1014530206658
2033-11-08,-2741.365188067323
2033-11-09,737.1772231127716
2033-11-10,2595.6514979483327
2033-11-11,-4645.099673902214
2033-11-12,-756.35252014041
2033-11-13,-3882.2703046051965
2033-11-14,3401.889837525192
2033-11-15,-1310.444568175637
2033-11-16,-3419.892173027672
2033-11-17,-1258.5786169869361
2033-11-18,581.0844309057975
2033-11-19,126.42317067557269
2033-11-20,-2922.5328201374314
2033-11-21,-2068.9709691012627
2033-11-22,2665.5139314007947
2033-11-23,-3878.510371145515
2033-11-24,-4224.691862823211
2033-11-25,-4239.465420318633
2033-11-26,1515.8809798090824
2033-11-27,-3374.618974334602
2033-11-28,2387.9102836591082
2033-11-29,-4750.714720113298
2033-11-30,-2004.4930756009694
2033-12-01,-188.6509264806782
2033-12-02,2955.17023468353
2033-12-03,3485.8301833445257
2033-12-04,1773.0207366878312
2033-12-05,-2656.635697160106
2033-12-06,1126.5859301575547
2033-12-07,3138.5509216161227
2033-12-08,235.34529939153526
2033-12-09,-4304.223694743512
2033-12-10,4621.6113513014625
2033-12-11,1702.4102055946678
2033-12-12,3306.0459590992377
2033-12-13,-1792.1711626022939
2033-12-14,-640.3900493388528
2033-12-15,-593.3955721061466
2033-12-16,4684.956232638895
2033-12-17,2826.0666503025004
2033-12-18,-157.52030810182168
2033-12-19,-3406.4950652695647
2033-12-20,-3153.457417054936
2033-12-21,162.3333858425658
2033-12-22,-4086.4481059350055
2033-12-23,3650.548919904175
2033-12-24,-3867.6758631790262
2033-12-25,784.3754162568739
2033-12-26,-3660.491222197422
2033-12-27,-4607.539321428305
2033-12-28,-2827.450946949339
2033-12-29,3797.6782527052983
2033-12-30,1420.4323564426495
2033-12-31,3101.8683728045335
2034-01-01,-3323.338464125417
2034-01-02,3128.6999725082987
2034-01-03,-2545.404244402578
2034-01-04,3477.6177758655813
2034-01-05,-450.8086551913884
2034-01-06,-1626.612216889972
2034-01-07,-4953.688735377373
2034-01-08,247.12936254244414
2034-01-09,-77.9821679200586
2034-01-10,366.27846438376764
2034-01-11,-1130.1192106517456
2034-01-12,2840.2928130346227
2034-01-13,662.8582943921265
2034-01-14,596.6148576293144
2034-01-15,-4460.5297523806985
2034-01-16,-2328.741439999018
2034-01-17,1581.7814075657234
2034-01-18,1180.6096395113518
2034-01-19,-33.22680595102429
2034-01-20,2897.812639282163
2034-01-21,2972.7059989422196
2034-01-22,773.252732181254
2034-01-23,-1024.9148089333426
2034-01-24,-2089.9634725439732
2034-01-25,260.9317247794597
2034-01-26,-60.233598239345156
2034-01-27,4495.751327767377
2034-01-28,-2509.4144591331724
2034-01-29,-3404.9857862085073
2034-01-30,4156.339600144569
2034-01-31,-3521.0599442007683
2034-02-01,-325.476206624493
2034-02-02,386.43106672845624
2034-02-03,1737.751335473601
2034-02-04,4978.369168255014
2034-02-05,-3045.798435078559
2034-02-06,-2865.681693043474
2034-02-07,-1588.2182496102268
2034-02-08,3508.6886702735883
2034-02-09,4783.054288058167
2034-02-10,4610.396107695498
2034-02-11,-4521.131244001727
2034-02-12,-408.19097974571105
2034-02-13,2583.2241324235483
2034-02-14,-561.2504550781096
2034-02-15,3238.8434470332795
2034-02-16,-694.7383356562868
2034-02-17,3144.4625910159584
2034-02-18,-2446.616629734206
2034-02-19,1294.0974950670425
2034-02-20,1071.2956221537424
2034-02-21,-3812.98593626864
2034-02-22,1134.90128029288
2034-02-23,2447.997431472064
2034-02-24,-2666.4043023249874
2034-02-25,1207.118655858033
2034-02-26,-3824.0100149473787
2034-02-27,1069.1647785817286
2034-02-28,2615.443786162222
2034-03-01,-4343.43048623633
2034-03-02,629.8020802303608
2034-03-03,-4301.354269463414
2034-03-04,1470.9133244860204
2034-03-05,-3387.4344836821447
2034-03-06,313.1129319063284
2034-03-07,-1017.8235513162226
2034-03-08,4909.113102219788
2034-03-09,-1570.7672987768196
2034-03-10,4310.795025503465
2034-03-11,1137.6953981877068
2034-03-12,-3564.4643315064527
2034-03-13,-804.8453274869298
2034-03-14,4575.35585345547
2034-03-15,-3322.816864976308
2034-03-16,3148.5882157511705
2034-03-17,4070.576053203282
2034-03-18,-2728.2576468275665
2034-03-19,-3764.5552643791557
2034-03-20,-2855.8060997416214
2034-03-21,-2868.0780401197426
2034-03-22,1373.516600699878
2034-03-23,-3851.0559539468736
2034-03-24,-4076.655251847171
2034-03-25,-2111.7167726847074
2034-03-26,1468.8529032991137
2034-03-27,-3386.4533729690784
2034-03-28,1444.684735008963
2034-03-29,-4770.453030115322
2034-03-30,4165.027852716366
2034-03-31,1982.4277360641017
2034-04-01,1932.8498399327855
2034-04-02,3035.422748747166
2034-04-03,-645.656403846785
2034-04-04,1777.4230607839345
2034-04-05,3891.5406877200585
2034-04-06,4422.739330432976
2034-04-07,4527.385082112336
2034-04-08,951.2712260317094
2034-04-09,3828.9909849351116
2034-04-10,3874.4966786931727
2034-04-11,3675.0234089035966
2034-04-12,2135.642202104257
2034-04-13,502.10961611967105
2034-04-14,-27.031092771560907
2034-04-15,-4747.543474790016
2034-04-16,2425.5373141779255
2034-04-17,-3203.0556759022147
2034-04-18,-2229.6001114234687
2034-04-19,-3835.6799820347533
2034-04-20,849.9295654031603
2034-04-21,-4465.209568883078
2034-04-22,-536.8421820036174
2034-04-23,-3505.377190385847
2034-04-24,-4410.232692665769
2034-04-25,4451.869388109511
2034-04-26,4973.591737481889
2034-04-27,-2597.2119253800206
2034-04-28,748.0448135975703
2034-04-29,-2377.2130464724905
2034-04-30,331.7161896854868
2034-05-01,-2881.501977131478
2034-05-02,-2248.9271054825276
2034-05-03,-4418.141951688933
2034-05-04,-3699.6524592855594
2034-05-05,-4569.773306808216
2034-05-06,3782.890200216325
2034-05-07,1407.248939072103
2034-05-08,-84.61962755780041
2034-05-09,-460.9141095469786
2034-05-10,-2676.9785875763873
2034-05-11,-428.2564760788955
2034-05-12,4199.428114151309
2034-05-13,-4833.278098025443
2034-05-14,-3570.0784380531504
2034-05-15,2957.4664068307966
2034-05-16,3113.769375507335
2034-05-17,-2900.4578072444187
2034-05-18,-6.061378110370242
2034-05-19,3084.6213772207175
2034-05-20,-4783.1605092156115
2034-05-21,2439.4848400835563
2034-05-22,720.6969132741488
2034-05-23,-77.34160202489875
2034-05-24,-1892.6881310481945
2034-05-25,3903.56774042723
2034-05-26,-4429.319040562436
2034-05-27,-4666.860480381063
2034-05-28,-2426.2681630496077
2034-05-29,-4950.716314301245
2034-05-30,675.5790310311013
2034-05-31,1055.8210439159839
2034-06-01,855.4711389462245
2034-06-02,1698.3730009889978
2034-06-03,-2105.9338152344676
2034-06-04,3458.0628400059704
2034-06-05,-4945.916440208227
2034-06-06,-4064.7628470518516
2034-06-07,-1704.577411041677
2034-06-08,4836.540871082798
2034-06-09,-3305.9277786592966
2034-06-10,462.071677125693
2034-06-11,447.6570155944082
2034-06-12,319.26021094152566
2034-06-13,-3112.6225103051083
2034-06-14,-2845.994938653561
2034-06-15,3608.7922791338406
2034-06-16,567.6786519779935
2034-06-17,-4988.104679585229
2034-06-18,-1906.3179250115659
2034-06-19,-3833.6122486249633
2034-06-20,1462.0542445923338
2034-06-21,-116.33356045425262
2034-06-22,-1268.5912938142442
2034-06-23,2111.6015404430354
2034-06-24,4631.683045940419
2034-06-25,-3721.216606555242
2034-06-26,1648.853256849865
2034-06-27,3131.0826110579337
2034-06-28,4374.381609843016
2034-06-29,3342.9729320330225
2034-06-30,173.67268371849696
2034-07-01,-2772.439252423935
2034-07-02,-883.5609622205375
2034-07-03,-4613.66572540977
2034-07-04,-2805.1068291647
2034-07-05,2373.6387957028282
2034-07-06,4200.858483715823
2034-07-07,1406.6178249495742
2034-07-08,-3298.603919934371
2034-07-09,-2690.670536813493
2034-07-10,-2600.821263607137
2034-07-11,4730.285413691781
2034-07-12,2378.0635811223265
2034-07-13,-1393.3794594673132
2034-07-14,-2236.4049955704813
2034-07-15,379.6058442049898
2034-07-16,-834.6273214298963
2034-07-17,-3520.405511137742
2034-07-18,4105.3685148082095
2034-07-19,842.418535712748
2034-07-20,-1089.6499285536697
2034-07-21,-2967.2962530627747
2034-07-22,-947.9173360349059
2034-07-23,-2588.374114425279
2034-07-24,4003.3063284542604
2034-07-25,-3402.6564135158724
2034-07-26,4310.0555049907325
2034-07-27,-1874.0899685210843
2034-07-28,-2196.245651585953
2034-07-29,890.6194769052354
2034-07-30,-3995.157436559947
2034-07-31,-3579.4054161795198
2034-08-01,4097.389332470599
2034-08-02,-2813.150536760929
2034-08-03,-460.14699896125603
2034-08-04,-3078.4540795514836
2034-08-05,3378.52318673819
2034-08-06,-3545.7732046886126
2034-08-07,-366.2882799787112
2034-08-08,4503.85819568471
2034-08-09,-3978.9187956281157
2034-08-10,2849.6262592408357
2034-08-11,-3447.2052203554003
2034-08-12,1695.0398245955912
2034-08-13,-271.2569221345693
2034-08-14,1791.0123790884
2034-08-15,-3463.188006324105
2034-08-16,2750.829611481776
2034-08-17,-4443.906269706259
2034-08-18,-4714.732177789703
2034-08-19,-252.62349411917967
2034-08-20,-839.7374819002835
2034-08-21,4816.340585237136
2034-08-22,1385.0165726856367
2034-08-23,-4510.695409155979
2034-08-24,1177.4956418382708
2034-08-25,389.01251295863676
2034-08-26,-4748.608348295892
2034-08-27,1518.2532025659393
2034-08-28,-2737.2320329248155
2034-08-29,2685.9313922249157
2034-08-30,2340.102615835862
2034-08-31,1984.8898308362077
2034-09-01,-913.3893407998039
2034-09-02,4756.470713497643
2034-09-03,-901.2891284599445
2034-09-04,-4423.317164274794
2034-09-05,-1822.5739505286451
2034-09-06,-2330.3023079335107
2034-09-07,-3653.256966065207
2034-09-08,-1506.131159007521
2034-09-09,-2278.228777868938
2034-09-10,-1179.6785004532449
2034-09-11,4497.21627228806
2034-09-12,-247.4393368275696
2034-09-13,3704.8548004681725
2034-09-14,3349.3671818084676
2034-09-15,1733.8908372829055
2034-09-16,2601.690831314143
2034-09-17,949.5356011891163
2034-09-18,-401.26788366301116
2034-09-19,-809.6169872905193
2034-09-20,-4641.133928522435
2034-09-21,3171.561320358176
2034-09-22,4785.515213710831
2034-09-23,-1855.091179787154
2034-09-24,-4383.284409720429
2034-09-25,-2073.4186264202835
2034-09-26,2347.183671481501
2034-09-27,-2416.9033433480313
2034-09-28,4989.835161086825
2034-09-29,-2110.8764737650245
2034-09-30,-2606.2076894956285
2034-10-01,4897.9431628869825
2034-10-02,-1542.3571070580688
2034-10-03,-3863.840597290551
2034-10-04,-4479.24619207021
2034-10-05,-3939.7193113738003
2034-10-06,731.5787382804447
2034-10-07,-2229.8442527361485
2034-10-08,4709.51446538167
2034-10-09,3090.682912337056
2034-10-10,3739.0523899572527
2034-10-11,-3743.8913938484297
2034-10-12,-1824.6365201786439
2034-10-13,3426.4358008984527
2034-10-14,-3776.580523047126
2034-10-15,-1226.1209750956823
2034-10-16,-1838.761436199965
2034-10-17,2403.6436596347785
2034-10-18,-994.8136848125068
2034-10-19,3233.6769074391614
2034-10-20,2329.9343174990227
2034-10-21,-4571.453427081929
2034-10-22,728.0658921778304
2034-10-23,2207.5872925579733
2034-10-24,2725.3318924921987
2034-10-25,255.01116135131178
2034-10-26,-2825.6343695750397
2034-10-27,-2008.8244523012854
2034-10-28,2638.30977527076
2034-10-29,4999.396896008875
2034-10-30,-1158.3730233516885
2034-10-31,430.8112881080524
2034-11-01,-3176.9968537280092
2034-11-02,-21.25265325773762
2034-11-03,-284.83617677262464
2034-11-04,3479.010364325337
2034-11-05,3558.176252774825
2034-11-06,-1189.0264508268656
2034-11-07,1138.1148878289368
2034-11-08,634.2224293833788
2034-11-09,2145.1157306413734
2034-11-10,-1155.8300784932953
2034-11-11,-3171.032912815598
2034-11-12,756.880251588982
2034-11-13,3662.815256902708
2034-11-14,-4497.809873934596
2034-11-15,2363.044020484278
2034-11-16,2922.1242506617937
2034-11-17,3644.9500197197303
2034-11-18,710.303936137544
2034-11-19,-964.1623218385407
2034-11-20,126.58663192380209
2034-11-21,4050.0955528126706
2034-11-22,-451.963978344329
2034-11-23,4313.710855956471
2034-11-24,454.8273016989215
2034-11-25,-4600.9978286564665
2034-11-26,893.474981319273
2034-11-27,717.7646850310548
2034-11-28,-1913.0717784874805
2034-11-29,-186.34199315072237
2034-11-30,-4213.605008669795
2034-12-01,-3245.1417503769508
2034-12-02,1095.7182177012392
2034-12-03,387.67862920092193
2034-12-04,-603.7742379858964
2034-12-05,-4152.913081095852
2034-12-06,1985.5682448124908
2034-12-07,1015.3703980897917
2034-12-08,2877.196070953125
2034-12-09,160.35408958800053
2034-12-10,-2401.7203135287514
2034-12-11,1973.8847856198981
2034-12-12,2155.2081045336126
2034-12-13,477.03419406578087
2034-12-14,-2051.838544544179
2034-12-15,-2110.3784239658717
2034-12-16,2348.7948203853857
2034-12-17,-2807.62784848297
2034-12-18,-3170.018957086469
2034-12-19,2059.0470798255346
2034-12-20,-2218.933378498937
2034-12-21,2578.5478588517326
2034-12-22,-4565.238193794531
2034-12-23,1014.9175095960236
2034-12-24,3434.9564970308656
2034-12-25,1987.9393480568242
2034-12-26,1502.8947081934139
2034-12-27,-1500.6178951608886
2034-12-28,2880.6277816431448
2034-12-29,-2686.2534590422306
2034-12-30,-1440.7887895197723
2034-12-31,4572.7369063528695
2035-01-01,2511.3309901232924
2035-01-02,791.8481951611257
2035-01-03,-2576.5194663496472
2035-01-04,2613.291523552268
2035-01-05,680.2275523580656
2035-01-06,303.17276476282495
2035-01-07,1879.9886438411631
2035-01-08,670.5536614786333
2035-01-09,-1474.1773933079903
2035-01-10,-2761.871694056879
2035-01-11,-4086.29538159185
2035-01-12,3280.691413788263
2035-01-13,959.4327888845892
2035-01-14,-1956.0150266493692
2035-01-15,479.5719978438783
2035-01-16,-3499.170587903249
2035-01-17,3001.6353499302613
2035-01-18,4383.333967079416
2035-01-19,-3280.481642960814
2035-01-20,1145.7421870033777
2035-01-21,-1433.2232300042547
2035-01-22,4152.718386699256
2035-01-23,-3610.3190081705084
2035-01-24,4189.99778836244
2035-01-25,528.566785945256
2035-01-26,4049.886285078299
2035-01-27,-4842.05093384834
2035-01-28,4448.437576786488
2035-01-29,-242.38781407801434
2035-01-30,3313.132833025038
2035-01-31,1166.2445610885252
2035-02-01,-1218.2168899751578
2035-02-02,2163.4382180271386
2035-02-03,-3865.0935164472644
2035-02-04,-562.7440690151689
2035-02-05,327.75735908813203
2035-02-06,4351.92859954513
2035-02-07,-3432.3417816908495
2035-02-08,-10.744984336372909
2035-02-09,2368.6682442921474
2035-02-10,3085.021870001674
2035-02-11,-33.30963151777905
2035-02-12,-3446.2393017333593
2035-02-13,-4121.899627740922
2035-02-14,-1304.317563142757
2035-02-15,-1305.3550097584098
2035-02-16,-2122.8493427315866
2035-02-17,-2119.233386920303
2035-02-18,-2808.3709959620774
2035-02-19,21.431769009018353
2035-02-20,-4682.593411927513
2035-02-21,1098.0039182265182
2035-02-22,1899.1080758286053
2035-02-23,4160.5405362039855
2035-02-24,4254.674218876717
2035-02-25,3162.894530459005
2035-02-26,983.5627906894997
2035-02-27,4869.916755916867
2035-02-28,-4379.650484165058
2035-03-01,-4964.063542350691
2035-03-02,-2790.2324754012066
2035-03-03,1556.887154594182
2035-03-04,4576.537565129913
2035-03-05,1675.4090384093379
2035-03-06,802.4517183002108
2035-03-07,-3554.623228378985
2035-03-08,-2647.950609952596
2035-03-09,2549.9147101896215
2035-03-10,-1123.0889210912856
2035-03-11,951.6880918674915
2035-03-12,-945.4848296687701
2035-03-13,107.38963298727231
2035-03-14,2177.6540286169566
2035-03-15,-4826.030221395588
2035-03-16,1631.3793631372864
2035-03-17,558.5128591195707
2035-03-18,-2058.439992295873
2035-03-19,725.4723788040383
2035-03-20,-4271.686055978872
2035-03-21,2769.969664836157
2035-03-22,2238.660147078682
2035-03-23,-1462.22067086472
2035-03-24,1674.5094426284022
2035-03-25,1487.014333824396
2035-03-26,3701.0036101933965
2035-03-27,-1996.7723393201418
2035-03-28,766.3688585973405
2035-03-29,3045.5326937736627
2035-03-30,-1556.614650241188
2035-03-31,-4227.704438297089
2035-04-01,-4495.842619392394
2035-04-02,3940.025302874732
2035-04-03,-4051.78746591772
2035-04-04,-606.2012049272189
2035-04-05,2924.609053264847
2035-04-06,97.47054351793668
2035-04-07,-2072.5256799179306
2035-04-08,-3197.227655895781
2035-04-09,1062.4499367466715
2035-04-10,-76.14951187512543
2035-04-11,-60.597968584599585
2035-04-12,-1991.755822807123
2035-04-13,43.092119884312524
2035-04-14,-1198.863183304607
2035-04-15,-404.29930493077154
2035-04-16,1449.9909755591452
2035-04-17,595.1882857511719
2035-04-18,2272.369101386663
2035-04-19,3510.896545825648
2035-04-20,-412.58504398528476
2035-04-21,-2998.036396898055
2035-04-22,-3756.649319855672
2035-04-23,-4007.1404686402325
2035-04-24,-3711.4299525263004
2035-04-25,-2750.406318873786
2035-04-26,-3960.8897040972856
2035-04-27,-2381.094259012907
2035-04-28,-2495.819206778176
2035-04-29,-2943.312244653147
2035-04-30,-636.8327442542113
2035-05-01,-2945.0132657100235
2035-05-02,1217.4762276239144
2035-05-03,2857.7373199048498
2035-05-04,-2020.759901208845
2035-05-05,-1652.1924522535269
2035-05-06,1412.8324709621065
2035-05-07,-4845.708257240154
2035-05-08,-1481.618396062845
2035-05-09,1306.0783217915014
2035-05-10,-180.8761915732357
2035-05-11,-1113.1891781977097
2035-05-12,1636.735419924451
2035-05-13,-3906.131641687527
2035-05-14,1096.82056080046
2035-05-15,472.77240600320056
2035-05-16,-1099.9526105901891
