2027-06-07,3001
2027-06-08,-829
2027-06-09,-2454
2027-06-10,-3239
2027-06-11,3084
2027-06-12,-1813
2027-06-13,2506
2027-06-14,-3154
2027-06-15,-4886
2027-06-16,4988
2027-06-17,1898
2027-06-18,-4112
2027-06-19,-2010
2027-06-20,-1766
2027-06-21,457
2027-06-22,-4119
2027-06-23,4355
2027-06-24,-419
2027-06-25,-3434
2027-06-26,-268
2027-06-27,-3911
2027-06-28,2984
2027-06-29,-1259
2027-06-30,758
2027-07-01,-2321
2027-07-02,-4302
2027-07-03,953
2027-07-04,-2337
2027-07-05,3671
2027-07-06,2797
2027-07-07,-227
2027-07-08,-3686
2027-07-09,2422
2027-07-10,4985
2027-07-11,-2907
2027-07-12,494
2027-07-13,1059
2027-07-14,-2940
2027-07-15,-3198
2027-07-16,-3863
2027-07-17,-216
2027-07-18,-4677
2027-07-19,2481
2027-07-20,3522
2027-07-21,1842
2027-07-22,2301
2027-07-23,3705
2027-07-24,207
2027-07-25,-685
2027-07-26,-407
2027-07-27,1753
2027-07-28,-4387
2027-07-29,-568
2027-07-30,2711
2027-07-31,-3244
2027-08-01,2103
2027-08-02,-211
2027-08-03,-455
2027-08-04,-4630
2027-08-05,-1283
2027-08-06,-2326
2027-08-07,664
2027-08-08,2378
2027-08-09,4099
2027-08-10,4039
2027-08-11,-397
2027-08-12,-2031
2027-08-13,-1190
2027-08-14,-2558
2027-08-15,286
2027-08-16,3540
2027-08-17,-1078
2027-08-18,1871
2027-08-19,2458
2027-08-20,-898
2027-08-21,1177
2027-08-22,2980
2027-08-23,463
2027-08-24,-435
2027-08-25,-3813
2027-08-26,2802
2027-08-27,-2540
2027-08-28,-299
2027-08-29,1257
2027-08-30,1116
2027-08-31,-1765
2027-09-01,-3793
2027-09-02,224
2027-09-03,-4852
2027-09-04,-1690
2027-09-05,-242
2027-09-06,1959
2027-09-07,-4030
2027-09-08,-4068
2027-09-09,2991
2027-09-10,-265
2027-09-11,-1453
2027-09-12,-3153
2027-09-13,1228
2027-09-14,2033
2027-09-15,-1689
2027-09-16,4305
2027-09-17,561
2027-09-18,-3378
2027-09-19,3880
2027-09-20,1134
2027-09-21,2828
2027-09-22,-1155
2027-09-23,-1186
2027-09-24,-2265
2027-09-25,175
2027-09-26,-845
2027-09-27,-3054
2027-09-28,-232
2027-09-29,3104
2027-09-30,3450
2027-10-01,3256
2027-10-02,-2011
2027-10-03,-163
2027-10-04,3158
2027-10-05,-1878
2027-10-06,-3041
2027-10-07,-1475
2027-10-08,4521
2027-10-09,4188
2027-10-10,4770
2027-10-11,4552
2027-10-12,-2936
2027-10-13,497
2027-10-14,4183
2027-10-15,-6
2027-10-16,-1143
2027-10-17,2383
2027-10-18,387
2027-10-19,2168
2027-10-20,-2966
2027-10-21,-1866
2027-10-22,-1005
2027-10-23,795
2027-10-24,4897
2027-10-25,-1258
2027-10-26,-628
2027-10-27,-3128
2027-10-28,-1958
2027-10-29,4803
2027-10-30,3543
2027-10-31,-702
2027-11-01,3816
2027-11-02,-3380
2027-11-03,-3703
2027-11-04,-2859
2027-11-05,2893
2027-11-06,-2203
2027-11-07,1810
2027-11-08,3082
2027-11-09,-378
2027-11-10,-3629
2027-11-11,22
2027-11-12,3108
2027-11-13,-4764
2027-11-14,2186
2027-11-15,-2830
2027-11-16,4736
2027-11-17,-3529
2027-11-18,1929
2027-11-19,-4222
2027-11-20,-743
2027-11-21,-1791
2027-11-22,4750
2027-11-23,1784
2027-11-24,-3908
2027-11-25,-3123
2027-11-26,-3390
2027-11-27,-3114
2027-11-28,-3924
2027-11-29,1227
2027-11-30,1926
2027-12-01,-2698
2027-12-02,2676
2027-12-03,-4760
2027-12-04,4068
2027-12-05,4546
2027-12-06,3863
2027-12-07,-4474
2027-12-08,-4154
2027-12-09,831
2027-12-10,295
2027-12-11,3132
2027-12-12,2329
2027-12-13,-4354
2027-12-14,-2243
2027-12-15,4322
2027-12-16,1025
2027-12-17,2097
2027-12-18,-4105
2027-12-19,-1207
2027-12-20,1898
2027-12-21,-4618
2027-12-22,708
2027-12-23,1770
2027-12-24,3258
2027-12-25,-2597
2027-12-26,-447
2027-12-27,1605
2027-12-28,2429
2027-12-29,223
2027-12-30,-851
2027-12-31,1252
2028-01-01,2193
2028-01-02,-1848
2028-01-03,-2268
2028-01-04,-2734
2028-01-05,2016
2028-01-06,2027
2028-01-07,-3294
2028-01-08,-2416
2028-01-09,3578
2028-01-10,-181
2028-01-11,4879
2028-01-12,-1028
2028-01-13,-4054
2028-01-14,1659
2028-01-15,-2946
2028-01-16,-1568
2028-01-17,-4001
2028-01-18,-1456
2028-01-19,-1021
2028-01-20,1665
2028-01-21,2742
2028-01-22,-672
2028-01-23,-991
2028-01-24,3558
2028-01-25,1021
2028-01-26,1379
2028-01-27,2481
2028-01-28,-4035
2028-01-29,1040
2028-01-30,1892
2028-01-31,-1355
2028-02-01,3512
2028-02-02,627
2028-02-03,-134
2028-02-04,4643
2028-02-05,1422
2028-02-06,3177
2028-02-07,4279
2028-02-08,-1038
2028-02-09,3829
2028-02-10,1753
2028-02-11,792
2028-02-12,3467
2028-02-13,2192
2028-02-14,-3357
2028-02-15,3751
2028-02-16,-1446
2028-02-17,-3397
2028-02-18,-4734
2028-02-19,919
2028-02-20,-72
2028-02-21,-3662
2028-02-22,-4457
2028-02-23,4684
2028-02-24,2366
2028-02-25,-727
2028-02-26,-4942
2028-02-27,762
2028-02-28,4583
2028-02-29,610
2028-03-01,3943
2028-03-02,628
2028-03-03,-2522
2028-03-04,3924
2028-03-05,-3262
2028-03-06,-4539
2028-03-07,464
2028-03-08,-2928
2028-03-09,483
2028-03-10,-759
2028-03-11,62
2028-03-12,-851
2028-03-13,3522
2028-03-14,-4171
2028-03-15,2408
2028-03-16,-1194
2028-03-17,-4067
2028-03-18,-16
2028-03-19,788
2028-03-20,2529
2028-03-21,-1547
2028-03-22,3420
2028-03-23,-2263
2028-03-24,53
2028-03-25,611
2028-03-26,2403
2028-03-27,4270
2028-03-28,1515
2028-03-29,-3705
2028-03-30,610
2028-03-31,-3284
2028-04-01,3040
2028-04-02,-1642
2028-04-03,4302
2028-04-04,2401
2028-04-05,1050
2028-04-06,4843
2028-04-07,590
2028-04-08,922
2028-04-09,2370
2028-04-10,-1091
2028-04-11,1415
2028-04-12,-2608
2028-04-13,425
2028-04-14,-1172
2028-04-15,2980
2028-04-16,-1129
2028-04-17,863
2028-04-18,-2144
2028-04-19,2801
2028-04-20,-2584
2028-04-21,687
2028-04-22,-2073
2028-04-23,-105
2028-04-24,-2133
2028-04-25,-959
2028-04-26,-2392
2028-04-27,-2268
2028-04-28,-3646
2028-04-29,3277
2028-04-30,1558
2028-05-01,-3948
2028-05-02,540
2028-05-03,-941
2028-05-04,-3316
2028-05-05,-1343
2028-05-06,-2518
2028-05-07,3941
2028-05-08,-1010
2028-05-09,-4995
2028-05-10,4629
2028-05-11,-1950
2028-05-12,-4930
2028-05-13,306
2028-05-14,-1760
2028-05-15,-1410
2028-05-16,1724
2028-05-17,3978
2028-05-18,3235
2028-05-19,-2331
2028-05-20,-3669
2028-05-21,4361
2028-05-22,-3795
2028-05-23,2491
2028-05-24,626
2028-05-25,-4253
2028-05-26,-1033
2028-05-27,-1775
2028-05-28,4558
2028-05-29,-1531
2028-05-30,-4021
2028-05-31,-4751
2028-06-01,-2697
2028-06-02,4652
2028-06-03,-1171
2028-06-04,-4517
2028-06-05,-1242
2028-06-06,-1598
2028-06-07,2674
2028-06-08,-4262
2028-06-09,609
2028-06-10,-1207
2028-06-11,1444
2028-06-12,-943
2028-06-13,1394
2028-06-14,3107
2028-06-15,918
2028-06-16,458
2028-06-17,3854
2028-06-18,-3596
2028-06-19,-1486
2028-06-20,3374
2028-06-21,359
2028-06-22,1225
2028-06-23,2115
2028-06-24,4876
2028-06-25,-1886
2028-06-26,1011
2028-06-27,-506
2028-06-28,-1412
2028-06-29,-3700
2028-06-30,-1955
2028-07-01,4533
2028-07-02,1308
2028-07-03,-2114
2028-07-04,-4527
2028-07-05,668
2028-07-06,2653
2028-07-07,-4582
2028-07-08,-2180
2028-07-09,842
2028-07-10,-4382
2028-07-11,894
2028-07-12,-1974
2028-07-13,1579
2028-07-14,-3758
2028-07-15,1826
2028-07-16,4634
2028-07-17,1891
2028-07-18,-1176
2028-07-19,293
2028-07-20,-3978
2028-07-21,-3497
2028-07-22,-880
2028-07-23,-2572
2028-07-24,-3908
2028-07-25,4878
2028-07-26,3370
2028-07-27,-1145
2028-07-28,1125
2028-07-29,796
2028-07-30,1586
2028-07-31,-2227
2028-08-01,-3127
2028-08-02,-1176
2028-08-03,-928
2028-08-04,2830
2028-08-05,3436
2028-08-06,1436
2028-08-07,1725
2028-08-08,2949
2028-08-09,711
2028-08-10,-1128
2028-08-11,166
2028-08-12,-493
2028-08-13,-33
2028-08-14,-346
2028-08-15,4348
2028-08-16,4809
2028-08-17,-1445
2028-08-18,-1673
2028-08-19,-823
2028-08-20,-1870
2028-08-21,1484
2028-08-22,4843
2028-08-23,-3172
2028-08-24,3243
2028-08-25,-3816
2028-08-26,188
2028-08-27,1071
2028-08-28,-1257
2028-08-29,4506
2028-08-30,530
2028-08-31,826
2028-09-01,4047
2028-09-02,1689
2028-09-03,-2739
2028-09-04,3983
2028-09-05,4765
2028-09-06,-4460
2028-09-07,2865
2028-09-08,4897
2028-09-09,-3073
2028-09-10,-4382
2028-09-11,455
2028-09-12,2510
2028-09-13,1753
2028-09-14,3071
2028-09-15,-2484
2028-09-16,233
2028-09-17,-4754
2028-09-18,610
2028-09-19,-2969
2028-09-20,-1021
2028-09-21,4222
2028-09-22,-3259
2028-09-23,2590
2028-09-24,-2168
2028-09-25,-1192
2028-09-26,-4649
2028-09-27,-1368
2028-09-28,-4659
2028-09-29,3258
2028-09-30,-1172
2028-10-01,-2230
2028-10-02,1223
2028-10-03,1702
2028-10-04,-4913
2028-10-05,-3483
2028-10-06,-754
2028-10-07,4314
2028-10-08,-4496
2028-10-09,3796
2028-10-10,469
2028-10-11,-88
2028-10-12,-2005
2028-10-13,848
2028-10-14,3357
2028-10-15,-2343
2028-10-16,-3600
2028-10-17,-1321
2028-10-18,-2512
2028-10-19,402
2028-10-20,607
2028-10-21,-3665
2028-10-22,-957
2028-10-23,-4901
2028-10-24,-1101
2028-10-25,-3090
2028-10-26,669
2028-10-27,-2118
2028-10-28,-510
2028-10-29,-1727
2028-10-30,4424
2028-10-31,867
2028-11-01,-3719
2028-11-02,989
2028-11-03,195
2028-11-04,204
2028-11-05,1019
2028-11-06,-4467
2028-11-07,-3262
2028-11-08,1868
2028-11-09,-1436
2028-11-10,4597
2028-11-11,689
2028-11-12,4147
2028-11-13,-1763
2028-11-14,3778
2028-11-15,2490
2028-11-16,-2360
2028-11-17,709
2028-11-18,-3095
2028-11-19,-4822
2028-11-20,-2329
2028-11-21,-1310
2028-11-22,1659
2028-11-23,-2082
2028-11-24,28
2028-11-25,2207
2028-11-26,4667
2028-11-27,-1218
2028-11-28,412
2028-11-29,4561
2028-11-30,-4497
2028-12-01,252
2028-12-02,-4659
2028-12-03,1345
2028-12-04,-3599
2028-12-05,1844
2028-12-06,-3543
2028-12-07,1981
2028-12-08,-1958
2028-12-09,-2046
2028-12-10,3207
2028-12-11,432
2028-12-12,1432
2028-12-13,-4728
2028-12-14,-2764
2028-12-15,-2528
2028-12-16,-1481
2028-12-17,-3523
2028-12-18,1009
2028-12-19,2759
2028-12-20,157
2028-12-21,1481
2028-12-22,-3303
2028-12-23,2584
2028-12-24,-1938
2028-12-25,-970
2028-12-26,2389
2028-12-27,3097
2028-12-28,-1911
2028-12-29,263
2028-12-30,-1007
2028-12-31,687
2029-01-01,-699
2029-01-02,569
2029-01-03,3979
2029-01-04,-4049
2029-01-05,784
2029-01-06,1111
2029-01-07,2888
2029-01-08,2699
2029-01-09,3095
2029-01-10,-3163
2029-01-11,3420
2029-01-12,-3548
2029-01-13,21
2029-01-14,-4488
2029-01-15,-1043
2029-01-16,4251
2029-01-17,-680
2029-01-18,4248
2029-01-19,-769
2029-01-20,2604
2029-01-21,1137
2029-01-22,-181
2029-01-23,149
2029-01-24,4777
2029-01-25,-4445
2029-01-26,3874
2029-01-27,-279
2029-01-28,-907
2029-01-29,-849
2029-01-30,-1795
2029-01-31,985
2029-02-01,-3145
2029-02-02,1587
2029-02-03,430
2029-02-04,-3750
2029-02-05,-122
2029-02-06,4790
2029-02-07,-309
2029-02-08,-4933
2029-02-09,3328
2029-02-10,-2586
2029-02-11,-2530
2029-02-12,1296
2029-02-13,-1982
2029-02-14,-4883
2029-02-15,94
2029-02-16,-4043
2029-02-17,540
2029-02-18,-4798
2029-02-19,-4054
2029-02-20,4767
2029-02-21,3854
2029-02-22,3090
2029-02-23,4527
2029-02-24,-722
2029-02-25,1038
2029-02-26,4073
2029-02-27,-244
2029-02-28,-204
2029-03-01,-896
2029-03-02,2991
2029-03-03,1371
2029-03-04,2546
2029-03-05,-3671
2029-03-06,-2741
2029-03-07,-1555
2029-03-08,1792
2029-03-09,-2439
2029-03-10,-4239
2029-03-11,2396
2029-03-12,83
2029-03-13,4695
2029-03-14,3366
2029-03-15,210
2029-03-16,-3923
2029-03-17,-2584
2029-03-18,3438
2029-03-19,-4870
2029-03-20,402
2029-03-21,4105
2029-03-22,3237
2029-03-23,4901
2029-03-24,-2000
2029-03-25,-1085
2029-03-26,-1975
2029-03-27,3352
2029-03-28,2147
2029-03-29,807
2029-03-30,3059
2029-03-31,-3492
2029-04-01,-2024
2029-04-02,816
2029-04-03,-348
2029-04-04,-1713
2029-04-05,-1776
2029-04-06,-1429
2029-04-07,-3719
2029-04-08,-1960
2029-04-09,-3950
2029-04-10,-3198
2029-04-11,3025
2029-04-12,-725
2029-04-13,3773
2029-04-14,-4712
2029-04-15,3360
2029-04-16,1743
2029-04-17,1261
2029-04-18,-2602
2029-04-19,814
2029-04-20,1476
2029-04-21,-2616
2029-04-22,2724
2029-04-23,-2430
2029-04-24,327
2029-04-25,2324
2029-04-26,212
2029-04-27,2098
2029-04-28,-3672
2029-04-29,-166
2029-04-30,-3529
2029-05-01,-4285
2029-05-02,3143
2029-05-03,3045
2029-05-04,4316
2029-05-05,3408
2029-05-06,1988
2029-05-07,3431
2029-05-08,2847
2029-05-09,-164
2029-05-10,-519
2029-05-11,3116
2029-05-12,-3066
2029-05-13,-4708
2029-05-14,-189
2029-05-15,3861
2029-05-16,-4614
2029-05-17,-72
2029-05-18,1696
2029-05-19,-3140
2029-05-20,3403
2029-05-21,-1339
2029-05-22,4929
2029-05-23,3327
2029-05-24,-656
2029-05-25,1685
2029-05-26,2243
2029-05-27,1656
2029-05-28,-181
2029-05-29,2840
2029-05-30,2120
2029-05-31,-2701
2029-06-01,973
2029-06-02,2886
2029-06-03,-2361
2029-06-04,1781
2029-06-05,-3584
2029-06-06,-832
2029-06-07,-2120
2029-06-08,-1457
2029-06-09,406
2029-06-10,-4307
2029-06-11,2710
2029-06-12,3372
2029-06-13,3340
2029-06-14,-3209
2029-06-15,-1092
2029-06-16,-3250
2029-06-17,3368
2029-06-18,2842
2029-06-19,4686
2029-06-20,2764
2029-06-21,1674
2029-06-22,2829
2029-06-23,2397
2029-06-24,-1501
2029-06-25,249
2029-06-26,1057
2029-06-27,-3772
2029-06-28,2756
2029-06-29,560
2029-06-30,-3408
2029-07-01,4731
2029-07-02,3118
2029-07-03,2958
2029-07-04,201
2029-07-05,579
2029-07-06,-3890
2029-07-07,3926
2029-07-08,-3233
2029-07-09,-4477
2029-07-10,3324
2029-07-11,3601
2029-07-12,-3978
2029-07-13,1928
2029-07-14,-3625
2029-07-15,3895
2029-07-16,-3279
2029-07-17,835
2029-07-18,-2505
2029-07-19,-3253
2029-07-20,4317
2029-07-21,3442
2029-07-22,1310
2029-07-23,-106
2029-07-24,2563
2029-07-25,-869
2029-07-26,1509
2029-07-27,-3489
2029-07-28,21
2029-07-29,-956
2029-07-30,-3071
2029-07-31,4479
2029-08-01,-75
2029-08-02,2448
2029-08-03,3267
2029-08-04,2735
2029-08-05,2284
2029-08-06,1907
2029-08-07,-2531
2029-08-08,-3622
2029-08-09,2855
2029-08-10,-4813
2029-08-11,2900
2029-08-12,1162
2029-08-13,-2858
2029-08-14,2813
2029-08-15,1172
2029-08-16,-4033
2029-08-17,3923
2029-08-18,1323
2029-08-19,4965
2029-08-20,3807
2029-08-21,3927
2029-08-22,1567
2029-08-23,3688
2029-08-24,1349
2029-08-25,790
2029-08-26,-3166
2029-08-27,549
2029-08-28,4022
2029-08-29,1850
2029-08-30,-4661
2029-08-31,-1307
2029-09-01,-3359
2029-09-02,3420
2029-09-03,-2378
2029-09-04,-2117
2029-09-05,-3614
2029-09-06,2
2029-09-07,-4449
2029-09-08,-3987
2029-09-09,1204
2029-09-10,3994
2029-09-11,1492
2029-09-12,-4909
2029-09-13,2747
2029-09-14,-1344
2029-09-15,-4791
2029-09-16,1935
2029-09-17,2134
2029-09-18,-458
2029-09-19,3480
2029-09-20,2608
2029-09-21,-2906
2029-09-22,2832
2029-09-23,2260
2029-09-24,641
2029-09-25,-3616
2029-09-26,-780
2029-09-27,-1465
2029-09-28,2640
2029-09-29,1991
2029-09-30,543
2029-10-01,1098
2029-10-02,-2310
2029-10-03,-901
2029-10-04,-2281
2029-10-05,-214
2029-10-06,-111
2029-10-07,1643
2029-10-08,3834
2029-10-09,-2043
2029-10-10,-1042
2029-10-11,-4622
2029-10-12,322
2029-10-13,-1918
2029-10-14,4962
2029-10-15,-4651
2029-10-16,4939
2029-10-17,-805
2029-10-18,960
2029-10-19,-2474
2029-10-20,-108
2029-10-21,-472
2029-10-22,2260
2029-10-23,3716
2029-10-24,-223
2029-10-25,-4042
2029-10-26,-2794
2029-10-27,2924
2029-10-28,3378
2029-10-29,884
2029-10-30,2266
2029-10-31,428
2029-11-01,-2443
2029-11-02,1498
2029-11-03,-1188
2029-11-04,-4690
2029-11-05,2002
2029-11-06,2696
2029-11-07,-226
2029-11-08,-1317
2029-11-09,-542
2029-11-10,4864
2029-11-11,2479
2029-11-12,-1261
2029-11-13,-4271
2029-11-14,3953
2029-11-15,1575
2029-11-16,2560
2029-11-17,-3578
2029-11-18,314
2029-11-19,-500
2029-11-20,-1645
2029-11-21,2132
2029-11-22,1526
2029-11-23,758
2029-11-24,434
2029-11-25,4649
2029-11-26,4831
2029-11-27,-965
2029-11-28,2331
2029-11-29,-1550
2029-11-30,-4935
2029-12-01,-1715
2029-12-02,1093
2029-12-03,-636
2029-12-04,4939
2029-12-05,-4094
2029-12-06,-2821
2029-12-07,1630
2029-12-08,4749
2029-12-09,673
2029-12-10,-1251
2029-12-11,-4078
2029-12-12,2202
2029-12-13,769
2029-12-14,4640
2029-12-15,-2323
2029-12-16,4071
2029-12-17,3953
2029-12-18,-2094
2029-12-19,-4738
2029-12-20,-4298
2029-12-21,-741
2029-12-22,-4280
2029-12-23,1330
2029-12-24,-4411
2029-12-25,2738
2029-12-26,2133
2029-12-27,980
2029-12-28,-2903
2029-12-29,-783
2029-12-30,-2509
2029-12-31,-339
2030-01-01,-129
2030-01-02,940
2030-01-03,-2919
2030-01-04,428
2030-01-05,1822
2030-01-06,-3206
2030-01-07,1237
2030-01-08,-4984
2030-01-09,2756
2030-01-10,3276
2030-01-11,-2546
2030-01-12,3451
2030-01-13,1285
2030-01-14,-4603
2030-01-15,538
2030-01-16,-1481
2030-01-17,1171
2030-01-18,-1596
2030-01-19,-2903
2030-01-20,686
2030-01-21,-1439
2030-01-22,-2128
2030-01-23,-1905
2030-01-24,4669
2030-01-25,-1567
2030-01-26,-2358
2030-01-27,3707
2030-01-28,-3328
2030-01-29,2802
2030-01-30,4443
2030-01-31,-3579
2030-02-01,-1012
2030-02-02,-2659
2030-02-03,2021
2030-02-04,-1391
2030-02-05,2600
2030-02-06,-4806
2030-02-07,-1399
2030-02-08,-3969
2030-02-09,1727
2030-02-10,1781
2030-02-11,857
2030-02-12,183
2030-02-13,-3329
2030-02-14,69
2030-02-15,1455
2030-02-16,1576
2030-02-17,4452
2030-02-18,698
2030-02-19,373
2030-02-20,2839
2030-02-21,-472
2030-02-22,-725
2030-02-23,-1096
2030-02-24,-2142
2030-02-25,-1998
2030-02-26,-3474
2030-02-27,-132
2030-02-28,820
2030-03-01,4167
2030-03-02,4554
2030-03-03,4092
2030-03-04,1137
2030-03-05,3099
2030-03-06,2571
2030-03-07,1797
2030-03-08,-3232
2030-03-09,-970
2030-03-10,4183
2030-03-11,1165
2030-03-12,4870
2030-03-13,3386
2030-03-14,-2443
2030-03-15,4509
2030-03-16,4080
2030-03-17,4749
2030-03-18,1035
2030-03-19,3591
2030-03-20,-3621
2030-03-21,-2215
2030-03-22,374
2030-03-23,3840
2030-03-24,-4738
2030-03-25,-1475
2030-03-26,-2624
2030-03-27,4039
2030-03-28,-4052
2030-03-29,-2602
2030-03-30,-2145
2030-03-31,4031
2030-04-01,-2779
2030-04-02,406
2030-04-03,-2458
2030-04-04,4697
2030-04-05,1624
2030-04-06,3444
2030-04-07,-3758
2030-04-08,-1500
2030-04-09,-4561
2030-04-10,4968
2030-04-11,-463
2030-04-12,-642
2030-04-13,-4719
2030-04-14,-3744
2030-04-15,1121
2030-04-16,1619
2030-04-17,-4998
2030-04-18,-292
2030-04-19,-2486
2030-04-20,-258
2030-04-21,-3131
2030-04-22,-364
2030-04-23,3395
2030-04-24,-1720
2030-04-25,-1740
2030-04-26,3901
2030-04-27,-2559
2030-04-28,-232
2030-04-29,-602
2030-04-30,-1847
2030-05-01,2586
2030-05-02,956
2030-05-03,4268
2030-05-04,4082
2030-05-05,-3264
2030-05-06,806
2030-05-07,631
2030-05-08,-1011
2030-05-09,4092
2030-05-10,2516
2030-05-11,-2732
2030-05-12,616
2030-05-13,2768
2030-05-14,3518
2030-05-15,-2723
2030-05-16,4030
2030-05-17,-4999
2030-05-18,4652
2030-05-19,4628
2030-05-20,-2238
2030-05-21,-4390
2030-05-22,285
2030-05-23,-1998
2030-05-24,4222
2030-05-25,-665
2030-05-26,-4978
2030-05-27,124
2030-05-28,2005
2030-05-29,-174
2030-05-30,-2625
2030-05-31,-1973
2030-06-01,2338
2030-06-02,-3935
2030-06-03,4134
2030-06-04,2434
2030-06-05,-3540
2030-06-06,-4283
2030-06-07,-1834
2030-06-08,-4045
2030-06-09,-1717
2030-06-10,-4710
2030-06-11,-2516
2030-06-12,2076
2030-06-13,4289
2030-06-14,4985
2030-06-15,-4546
2030-06-16,-858
2030-06-17,-4049
2030-06-18,1613
2030-06-19,334
2030-06-20,4213
2030-06-21,1907
2030-06-22,-278
2030-06-23,3184
2030-06-24,826
2030-06-25,2027
2030-06-26,1080
2030-06-27,-165
2030-06-28,-2566
2030-06-29,-3659
2030-06-30,2084
2030-07-01,-3117
2030-07-02,4286
2030-07-03,-3885
2030-07-04,2720
2030-07-05,-4691
2030-07-06,-4859
2030-07-07,-729
2030-07-08,-3444
2030-07-09,-238
2030-07-10,351
2030-07-11,-3630
2030-07-12,-348
2030-07-13,1435
2030-07-14,-104
2030-07-15,1073
2030-07-16,-496
2030-07-17,2098
2030-07-18,3705
2030-07-19,848
2030-07-20,-1365
2030-07-21,-709
2030-07-22,1233
2030-07-23,1039
2030-07-24,4856
2030-07-25,4900
2030-07-26,3757
2030-07-27,382
2030-07-28,-2792
2030-07-29,-1487
2030-07-30,2713
2030-07-31,-813
2030-08-01,-1790
2030-08-02,2517
2030-08-03,-4321
2030-08-04,-3327
2030-08-05,237
2030-08-06,-4539
2030-08-07,-216
2030-08-08,3473
2030-08-09,2891
2030-08-10,-2496
2030-08-11,1051
2030-08-12,-785
2030-08-13,2329
2030-08-14,-2276
2030-08-15,-2958
2030-08-16,305
2030-08-17,202
2030-08-18,-3121
2030-08-19,376
2030-08-20,1251
2030-08-21,4701
2030-08-22,1040
2030-08-23,-2618
2030-08-24,-1742
2030-08-25,-952
2030-08-26,2338
2030-08-27,-1681
2030-08-28,2196
2030-08-29,73
2030-08-30,3606
2030-08-31,3284
2030-09-01,898
2030-09-02,-2504
2030-09-03,4629
2030-09-04,2083
2030-09-05,4046
2030-09-06,4893
2030-09-07,2926
2030-09-08,1409
2030-09-09,2112
2030-09-10,-2234
2030-09-11,222
2030-09-12,-1539
2030-09-13,-2639
2030-09-14,2706
2030-09-15,-4958
2030-09-16,-2301
2030-09-17,2601
2030-09-18,817
2030-09-19,-1423
2030-09-20,341
2030-09-21,2430
2030-09-22,4879
2030-09-23,-3423
2030-09-24,-344
2030-09-25,-3332
2030-09-26,1211
2030-09-27,2929
2030-09-28,-552
2030-09-29,-3252
2030-09-30,107
2030-10-01,556
2030-10-02,1874
2030-10-03,-2327
2030-10-04,2413
2030-10-05,-995
2030-10-06,334
2030-10-07,-1748
2030-10-08,4449
2030-10-09,-1721
2030-10-10,623
2030-10-11,-14
2030-10-12,2518
2030-10-13,-1053
2030-10-14,430
2030-10-15,915
2030-10-16,3516
2030-10-17,-3996
2030-10-18,-831
2030-10-19,1924
2030-10-20,-2626
2030-10-21,-3645
2030-10-22,2736
2030-10-23,4734
2030-10-24,-2905
2030-10-25,-2911
2030-10-26,2688
2030-10-27,-4167
2030-10-28,-531
2030-10-29,3501
2030-10-30,219
2030-10-31,-4961
2030-11-01,-1308
2030-11-02,161
2030-11-03,3708
2030-11-04,-1840
2030-11-05,1740
2030-11-06,1436
2030-11-07,-136
2030-11-08,1618
2030-11-09,-1004
2030-11-10,1817
2030-11-11,2188
2030-11-12,-569
2030-11-13,397
2030-11-14,538
2030-11-15,-1689
2030-11-16,3132
2030-11-17,-2551
2030-11-18,-272
2030-11-19,3663
2030-11-20,3241
2030-11-21,548
2030-11-22,-2573
2030-11-23,-557
2030-11-24,1681
2030-11-25,-3334
2030-11-26,-4519
2030-11-27,1990
2030-11-28,-13
2030-11-29,1109
2030-11-30,-2476
2030-12-01,-4841
2030-12-02,2709
2030-12-03,2201
2030-12-04,-4461
2030-12-05,4172
2030-12-06,-4558
2030-12-07,-4842
2030-12-08,-399
2030-12-09,4791
2030-12-10,-2068
2030-12-11,4989
2030-12-12,3087
2030-12-13,-4751
2030-12-14,1527
2030-12-15,899
2030-12-16,-4596
2030-12-17,-3785
2030-12-18,3750
2030-12-19,3538
2030-12-20,1955
2030-12-21,88
2030-12-22,478
2030-12-23,2680
2030-12-24,-134
2030-12-25,-2532
2030-12-26,1144
2030-12-27,-1626
2030-12-28,4738
2030-12-29,-1425
2030-12-30,-2133
2030-12-31,1477
2031-01-01,801
2031-01-02,-3296
2031-01-03,2140
2031-01-04,95
2031-01-05,551
2031-01-06,1142
2031-01-07,-1254
2031-01-08,-2710
2031-01-09,-2145
2031-01-10,-694
2031-01-11,-1652
2031-01-12,4714
2031-01-13,-2274
2031-01-14,2825
2031-01-15,-1496
2031-01-16,2033
2031-01-17,-3295
2031-01-18,-2321
2031-01-19,-2251
2031-01-20,-1446
2031-01-21,325
2031-01-22,2795
2031-01-23,-1712
2031-01-24,866
2031-01-25,1924
2031-01-26,740
2031-01-27,-1867
2031-01-28,-4251
2031-01-29,-245
2031-01-30,-1254
2031-01-31,1939
2031-02-01,-3161
2031-02-02,-325
2031-02-03,1849
2031-02-04,4921
2031-02-05,-4855
2031-02-06,2312
2031-02-07,624
2031-02-08,-1836
2031-02-09,66
2031-02-10,-3037
2031-02-11,-1812
2031-02-12,-3046
2031-02-13,-934
2031-02-14,-350
2031-02-15,3954
2031-02-16,2394
2031-02-17,4553
2031-02-18,-1543
2031-02-19,3465
2031-02-20,1278
2031-02-21,-818
2031-02-22,2867
2031-02-23,4880
2031-02-24,3175
2031-02-25,-1129
2031-02-26,-1861
2031-02-27,-3796
2031-02-28,-3371
2031-03-01,557
